statement,timestamp,link
Indian Regulator Tightens Debt Investment Rules for Mutual Funds,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/indian-regulator-tightens-debt-investment-rules-for-mutual-funds?srnd=markets-vp
HSBC Proposes Climate Resolution With Coal Phase-Out Target,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/hsbc-proposes-climate-resolution-with-coal-phase-out-target?srnd=markets-vp
UPDATE 2-SoftBank-backed Coupang raises $4.2 billion in U.S. IPO -sources,Mar-10,https://www.reuters.com/article/coupang-ipo/update-2-softbank-backed-coupang-raises-4-2-billion-in-u-s-ipo-sources-idUSL1N2L9023
ANZ Bank to Shift Roles^ Cut Jobs at Service Center in China,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/anz-bank-to-shift-roles-cut-jobs-at-service-center-in-china?srnd=markets-vp
Futures open higher after Dow reaches record high^ House passes $1.9T stimulus bill,Mar-10,https://finance.yahoo.com/news/stock-market-news-live-updates-march-11-2021-231439220.html
Japanese shares gain on cyclicals boost^ selling in some heavyweights weighs,Mar-10,https://www.reuters.com/article/japan-stocks-midday/japanese-shares-gain-on-cyclicals-boost-selling-in-some-heavyweights-weighs-idUSL4N2L90PI
GLOBAL MARKETS-Asian stocks rally after Dow hits record as inflation worries ease,Mar-10,https://www.reuters.com/article/global-markets/global-markets-asian-stocks-rally-after-dow-hits-record-as-inflation-worries-ease-idUSL4N2L90L2
Tesla's China-made Model Y takes off despite holiday car sales slump,Mar-10,https://www.cnbc.com/2021/03/11/teslas-china-made-model-y-takes-off-despite-holiday-car-sales-slump.html
UPDATE 2-U.S. may label Taiwan a currency manipulator^ says cenbank gov,Mar-10,https://www.reuters.com/article/taiwan-cenbank/update-2-u-s-may-label-taiwan-a-currency-manipulator-says-cenbank-gov-idUSL1N2L903H
How one Republican-leaning county is welcoming Biden's Covid-19 relief,Mar-10,https://www.cnn.com/videos/politics/2021/03/11/williamson-west-virginia-covid-relief-bill-tuchman-pkg-ac360-vpx.cnn
Brazil plunges into crisis as a second wave and deadly new variant overwhelm hospitals,Mar-10,https://www.cnn.com/2021/03/10/americas/brazil-variant-covid-icu-crisis-intl/index.html
UPDATE 1-U.S. may label Taiwan a currency manipulator^ says cenbank gov,Mar-10,https://www.reuters.com/article/taiwan-cenbank/update-1-u-s-may-label-taiwan-a-currency-manipulator-says-cenbank-gov-idUSL1N2L903H
EMERGING MARKETS-S.Korean won leads gains as most Asian currencies strengthen,Mar-10,https://www.reuters.com/article/emerging-markets-asia/emerging-markets-s-korean-won-leads-gains-as-most-asian-currencies-strengthen-idUSL4N2L90NA
Warren Buffett finally joins exclusive $100bn club,Mar-10,https://www.bbc.co.uk/news/business-56355992
WSJ: Trump pressured Georgia investigator to find 'right answer' in baseless fraud push,Mar-10,https://www.cnn.com/2021/03/10/politics/donald-trump-georgia-phone-call/index.html
U.S. may label Taiwan currency manipulator says C.bank governor,Mar-10,https://www.reuters.com/article/taiwan-cenbank/u-s-may-label-taiwan-currency-manipulator-says-c-bank-governor-idUSL4N2L90EE
Australians to be offered half-price flights to boost local tourism,Mar-10,https://www.bbc.co.uk/news/world-australia-56355694
Gold Steadies After Two-Day Gain as Stimulus^ Inflation in Focus,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/gold-steadies-after-two-day-gain-as-stimulus-inflation-in-focus?srnd=markets-vp
Citi’s Punishment of Revlon Lenders Extends to CLOs^ Trading,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/citi-s-punishment-of-revlon-lenders-extends-to-clos-trading?srnd=markets-vp
RPT-INSIGHT-Opportunity from crisis: how investors are playing the post-pandemic property market,Mar-10,https://www.reuters.com/article/realestate-office-retail/rpt-insight-opportunity-from-crisis-how-investors-are-playing-the-post-pandemic-property-market-idUSL1N2L8161
Philippine Stock Trading Drops as Bourse Halts High Flying Stock,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/philippine-stock-trading-drops-as-bourse-halts-high-flying-stock?srnd=markets-vp
Chicago fund manager and philanthropist Richard Driehaus is dead at 78,Mar-10,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/xMbFrgR4EDg/story.aspx
UPDATE 1-Japan's wholesale price falls narrow in Feb as pandemic impact eases,Mar-10,https://www.reuters.com/article/japan-economy-prices/update-1-japans-wholesale-price-falls-narrow-in-feb-as-pandemic-impact-eases-idUSL4N2L9047
Taiwan’s Surging FX Intervention Raises Risk of Manipulator Tag,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/taiwan-s-surging-fx-intervention-raises-risk-of-manipulator-tag?srnd=markets-vp
Facebook asks judge to throw out FTC anti-trust lawsuit,Mar-10,https://www.bbc.co.uk/news/technology-56355504
FOREX-Dollar nurses losses after benign inflation data,Mar-10,https://www.reuters.com/article/global-forex/forex-dollar-nurses-losses-after-benign-inflation-data-idUSL4N2L84SJ
He clung to a tree for hours to escape death in Japan's worst natural disaster. Ten years on^ he's still rebuilding his life,Mar-10,https://www.cnn.com/2021/03/10/asia/japan-tohoku-fukushima-tenth-anniversary-hnk-dst-intl/index.html
Treasury yield trend suggests no relief from higher rates^ backs up inflation jitters,Mar-10,https://www.cnbc.com/2021/03/10/treasury-yield-trend-shows-higher-rates-inflation-lakshman-achuthan.html
UK housing market looked muted before Sunak's new measures: RICS,Mar-10,https://www.reuters.com/article/britain-economy-houseprices/uk-housing-market-looked-muted-before-sunaks-new-measures-rics-idUSL8N2L85BK
Three quarters of UK manufacturers hit by Brexit delays - survey,Mar-10,https://www.reuters.com/article/britain-eu-manufacturers/three-quarters-of-uk-manufacturers-hit-by-brexit-delays-survey-idUSL8N2L864H
M&S to sell clothes from rival brands to boost online sales,Mar-10,https://www.bbc.co.uk/news/business-56346245
The Winners and Losers From Surging Oil and Commodity Prices,Mar-10,https://www.bloomberg.com/news/articles/2021-03-11/the-winners-and-losers-from-surging-oil-and-commodity-prices?srnd=markets-vp
A Loomis Fund Sells Bulk of Emerging Debt on Surging Dollar Risk,Mar-10,https://www.bloomberg.com/news/articles/2021-03-10/a-loomis-fund-sells-bulk-of-emerging-debt-on-surging-dollar-risk?srnd=markets-vp
UPDATE 2-Dating app Bumble expects pent up demand,Mar-10,https://www.reuters.com/article/bumble-results/update-2-dating-app-bumble-expects-pent-up-demand-idUSL4N2L844I
GLOBAL MARKETS-Asian stocks set to firm after Dow hits record,Mar-10,https://www.reuters.com/article/global-markets/global-markets-asian-stocks-set-to-firm-after-dow-hits-record-idUSL1N2L83BP
UPDATE 3-Oracle cloud revenue misses as competition intensifies,Mar-10,https://www.reuters.com/article/oracle-results/update-3-oracle-cloud-revenue-misses-as-competition-intensifies-idUSL4N2L844E
UPDATE 1-U.S. gives start-up airline Breeze Airways green light to fly,Mar-10,https://www.reuters.com/article/usa-airlines-breeze/update-1-u-s-gives-start-up-airline-breeze-airways-green-light-to-fly-idUSL1N2L83A3
Oil Climbs as U.S. Gasoline Stockpiles Drain Amid Rising Demand,Mar-10,https://www.bloomberg.com/news/articles/2021-03-10/oil-climbs-as-u-s-gasoline-stockpiles-drain-amid-rising-demand?srnd=markets-vp
Biden Plans Messaging Blitz to Sell Economic Aid Plan,Mar-10,https://www.nytimes.com/2021/03/10/us/politics/biden-covid-relief-bill.html
UPDATE 3-AMC bets on new movie releases^ vaccine roll-outs to boost revenue,Mar-10,https://www.reuters.com/article/amc-entertainment-results/update-3-amc-bets-on-new-movie-releases-vaccine-roll-outs-to-boost-revenue-idUSL4N2L8455
Nasdaq Diversity Plan Ruling Is Delayed,Mar-10,https://www.wsj.com/articles/ruling-on-nasdaq-diversity-plan-for-boards-is-delayed-by-sec-11615419177
The growing GOP rebellion against Marjorie Taylor Greene,Mar-10,https://www.cnn.com/2021/03/10/politics/marjorie-taylor-greene-congress-adjourn-backlash/index.html
American Airlines upsizes^ prices $10 bln bond and loan offering,Mar-10,https://www.reuters.com/article/american-airline-debt/american-airlines-upsizes-prices-10-bln-bond-and-loan-offering-idUSL4N2L84SZ
Sydney Housing Boom Lifts Values to a Record High,Mar-10,https://www.bloomberg.com/news/articles/2021-03-10/sydney-housing-boom-lifts-values-to-record-high-above-2017-peak?srnd=markets-vp
Brazil cenbank announces up to $1 bln FX swap intervention for Thursday,Mar-10,https://www.reuters.com/article/brazil-forex-intervention/brazil-cenbank-announces-up-to-1-bln-fx-swap-intervention-for-thursday-idUSL1N2L83AN
ECB to signal faster money printing to combat yield rise,Mar-10,https://www.reuters.com/article/ecb-policy/ecb-to-signal-faster-money-printing-to-combat-yield-rise-idUSL8N2L83SE
China's low GDP target gives Beijing room to address market risks,Mar-10,https://www.cnbc.com/2021/03/11/chinas-low-gdp-target-gives-beijing-room-to-address-market-risks.html
UPDATE 4-GameStop ends up 7.3% after wild swings^ other 'meme stocks' soar,Mar-10,https://www.reuters.com/article/usa-retail-trading-gamestop/update-4-gamestop-ends-up-7-3-after-wild-swings-other-meme-stocks-soar-idUSL4N2L82Y8
Inflation Fear Lurks^ Even as Officials Say Not to Worry,Mar-10,https://www.nytimes.com/2021/03/10/business/economy/inflation-markets-federal-reserve.html
UPDATE 1-Canadian appeal court rules in Manulife's favor in dispute with hedge fund,Mar-10,https://www.reuters.com/article/manulife-lawsuit/update-1-canadian-appeal-court-rules-in-manulifes-favor-in-dispute-with-hedge-fund-idUSL4N2L848N
UPDATE 1-Brazil cenbank extends reserve requirements to boost liquidity^ economic recovery,Mar-10,https://www.reuters.com/article/brazil-economy-cenbank/update-1-brazil-cenbank-extends-reserve-requirements-to-boost-liquidity-economic-recovery-idUSL1N2L836U
Bumble's Buzz Could Fizzle,Mar-10,https://www.wsj.com/articles/bumbles-buzz-could-fizzle-11615415711
CORRECTED-UPDATE 3-Gaming company Roblox surges 54% in debut on NYSE,Mar-10,https://www.reuters.com/article/roblox-ipo/corrected-update-3-gaming-company-roblox-surges-54-in-debut-on-nyse-idUSL4N2L83O7
More Countries Adopt Vaccine Passports To 'Boost Tourism',02:45AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/LkaVqUHBUhg/more-countries-adopt-vaccine-passports-boost-tourism
The Dangerous US/NATO Strategy In Europe,02:00AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/n9uwPtL3WDU/dangerous-usnato-strategy-europe
The Government's War On Free Speech: Protest Laws Undermine The First Amendment,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/bhgUmayqiSg/governments-war-free-speech-protest-laws-undermine-first-amendment
Mexican President Says Biden Border Policies 'Encouraging Illegal Immigration' And Enriching Cartels,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/w4Bt0Pb5z1M/mexican-president-says-biden-border-policies-encouraging-illegal-immigration-and
Biden Iran Envoy Boasted Of Depriving Civilians Of Food In Sadistic Sanctions Manual,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/aUkPxrIKuXY/biden-iran-envoy-boasted-depriving-civilians-food-sadistic-sanctions-manual
"Pure International Cybercrime": Putin Warns Against US 'Retaliation' For SolarWinds Hack,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/0WUxdozHfMg/pure-international-cybercrime-putin-warns-against-us-planned-retaliation-solarwinds
Resurrecting The Dead... Digitally: One Step Closer To The "Singularity",Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/YIK2Ltt-ejw/resurrecting-dead-digitally-one-step-closer-singularity
Happy Days At The Gas Pump Are Over As Prices Soar,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/4Zsc3Bd26FE/happy-day-gas-pump-are-over-prices-soar
U.S. Aircraft Carrier Deploys In Mediterranean As Damascus Prepares To Push On The Northwest,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/Wq-hk-rTU68/us-aircraft-carrier-deploys-mediterranean-damascus-prepares-push-northwest
$500 Million LA Mega-Mansion Faces Default,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/S05wUut3ZNY/500-million-la-mega-mansion-faces-default
Thursday: Unemployment Claims^ Job Openings^ Flow of Funds,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/TxFcHiddk_g/thursday-unemployment-claims-job.html
March 10 COVID-19 Test Results and Vaccinations,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/HEUxNTZeFRI/march-10-covid-19-test-results-and.html
Congratulations Workers! You Make 13 Cents More Per Hour Than You Did in 1973,Mar-10,https://www.thestreet.com/mishtalk/economics/congratulations-workers-you-make-13-cents-more-per-hour-than-you-did-in-1973
Colorado Real Estate in February: Sales Up 5% YoY^ Inventory Down 64% YoY,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/D1lmynssjFA/colorado-real-estate-in-february-sales.html
Atlanta Real Estate in February: Sales Up 5% YoY^ Inventory Down 57% YoY,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/3oNpsiBAK3M/atlanta-real-estate-in-february-sales.html
Wednesday links: market crash severity,Mar-10,http://feedproxy.google.com/~r/abnormalreturns/~3/JVuMJlMVJ38/
Inflation Fears Recede After Another Tame CPI Report^ Pause in the Storm?,Mar-10,https://www.thestreet.com/mishtalk/economics/inflation-fears-recede-after-another-tame-cpi-report-pause-in-the-storm
Houston Real Estate in February: Sales Up 2% YoY^ Inventory Down 38% YoY,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/fldinow2Q24/houston-real-estate-in-february-sales.html
Cleveland Fed: Key Measures Show Inflation Soft in February,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/GN3OB159s5g/cleveland-fed-key-measures-show.html
Personal finance links: fighting lifestyle creep,Mar-10,http://feedproxy.google.com/~r/abnormalreturns/~3/WCbP6LkX0HY/
Crypto Won’t Stop…Why?,Mar-10,https://howardlindzon.com/crypto-wont-stop-why/
Manhattan Prosecutors Now Have Trump's Tax Records^ a Big Probe Begins,Mar-10,https://www.thestreet.com/mishtalk/economics/manhattan-prosecutors-now-have-trumps-tax-records-a-big-probe-begins
BLS: CPI increased 0.4% in February^ Core CPI increased 0.1%,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/-BljMxZc_A8/bls-cpi-increased-04-in-february-core.html
The Rise of the Retail Trader – How the Stimulus Money Finds Its Way to the Stock Market,Mar-10,https://vantagepointtrading.com/news/the-rise-of-the-retail-trader-how-the-stimulus-money-finds-its-way-to-the-stock-market/
Daily Market Recap for 10/03/2021: U.S. Stocks Back at Highs^ EUR Weak Ahead of ECB^ BOC Looms Large for CAD,Mar-10,https://vantagepointtrading.com/news/daily-market-recap-for-10-03-2021-u-s-stocks-back-at-highs-eur-weak-ahead-of-ecb-boc-looms-large-for-cad/
MBA: Mortgage Applications Decrease in Latest Weekly Survey,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/C-5QpeVcjbU/mba-mortgage-applications-decrease-in.html
Wednesday: CPI,Mar-09,http://feedproxy.google.com/~r/CalculatedRisk/~3/rsni2XyaCbw/wednesday-cpi.html
Surprise buying?,Mar-09,http://feedproxy.google.com/~r/FallondStockPicks/~3/hju_Ru7_5dE/surprise-buying.html
March 9 COVID-19 Test Results and Vaccinations,Mar-09,http://feedproxy.google.com/~r/CalculatedRisk/~3/WmnU6F6e0q8/march-9-covid-19-test-results-and.html
Gold and Silver Pop as US Treasury Yields Drop,Mar-09,https://www.thestreet.com/mishtalk/economics/gold-and-silver-pop-as-us-treasury-yields-drop
Tuesday links: problem solving,Mar-09,http://feedproxy.google.com/~r/abnormalreturns/~3/MVpwxZRD8b4/
Research links: emerging anomalies,Mar-09,http://feedproxy.google.com/~r/abnormalreturns/~3/S5zKJb1HDbM/
Momentum Can Be Lonely,Mar-09,https://howardlindzon.com/momentum-can-be-lonely/
How to Game the System and Legally Get More Money Than You Are Entitled,Mar-09,https://www.thestreet.com/mishtalk/economics/how-to-game-the-system-and-legally-get-more-money-than-you-are-entitled
High Consumer Savings^ Another Source of Economic Stimulus,Mar-09,https://vantagepointtrading.com/news/high-consumer-savings-another-source-of-economic-stimulus/
Daily Market Recap for 09/03/2021: Silver Remains Bearish^ USD Flexes Muscles^ CAD Rises on the Back of Higher Oil Prices,Mar-09,https://vantagepointtrading.com/news/daily-market-recap-for-09-03-2021-silver-remains-bearish-usd-flexes-muscles-cad-rises-on-the-back-of-higher-oil-prices/
As Billionaires Buy Farmland^ Individual Investors Buy Farmland Partners,Mar-09,https://seekingalpha.com/article/4412396-farmland-partners-trading-near-nav-but-billionaire-buying-spree-may-extend-the-rally?source=feed_tag_editors_picks
Technology Stocks Enter Fourth Week of Declines as the DOW Hits a New Record,Mar-08,https://www.thestreet.com/mishtalk/economics/technology-stocks-enter-fourth-week-of-declines-as-the-dow-hits-a-new-record
In a Hail Mary Pass Tactic^ Biden Threatens to Leave Afghanistan On May 1,Mar-08,https://www.thestreet.com/mishtalk/economics/in-a-hail-mary-pass-tactic-biden-threatens-to-leave-afghanistan-on-may-1
DraftKings: Clear Liftoff Momentum For 2021,Mar-08,https://seekingalpha.com/article/4412300-draftkings-clear-liftoff-momentum-for-2021?source=feed_tag_editors_picks
How To Invest In A Down Market,Mar-08,https://seekingalpha.com/article/4412294-how-to-invest-in-down-market?source=feed_tag_editors_picks
Roy Blunt is the 5th Republican Senator Who Will Not Seek Reelection,Mar-08,https://www.thestreet.com/mishtalk/politics/roy-blunt-is-the-5th-republican-senator-who-will-not-seek-reelection
15 Stocks To Avoid Based On Valuation^ Momentum And Trading Volume,Mar-08,https://seekingalpha.com/article/4412277-15-stocks-avoid-based-on-valuation-momentum-trading-volume?source=feed_tag_editors_picks
Dividends Raised^ Rents Paid: REIT Earnings Recap,Mar-08,https://seekingalpha.com/article/4412200-dividends-raised-rents-paid-reit-earnings-recap?source=feed_tag_editors_picks
Monday links: ex-post explanations,Mar-08,http://feedproxy.google.com/~r/abnormalreturns/~3/27vamnW6zO0/
Adviser links: a bounty of choices,Mar-08,http://feedproxy.google.com/~r/abnormalreturns/~3/iLs3fB36WuI/
Momentum Monday – Everybody Out Of The Tech Pool?,Mar-08,https://howardlindzon.com/momentum-monday-everybody-out-of-the-tech-pool/
Which Comes First^ Eclectic Car Acceptance or the End of Car Dealerships?,Mar-08,https://www.thestreet.com/mishtalk/economics/which-comes-first-eclectic-car-acceptance-or-the-end-of-car-dealerships
Should High Achieving Traders Try To Live A Balanced Life?,Mar-08,http://traderfeed.blogspot.com/2021/03/should-high-achieving-traders-try-to.html
More Fiscal Stimulus in the United States – Is It Needed?,Mar-08,https://vantagepointtrading.com/news/more-fiscal-stimulus-in-the-united-states-is-it-needed/
Apple – The Undisputed Tech King,Mar-08,https://vantagepointtrading.com/news/apple-the-undisputed-tech-king/
Daily Market Recap for 08/03/2021: USD rallies on better than expected NFP data,Mar-08,https://vantagepointtrading.com/news/daily-market-recap-for-08-03-2021-usd-rallies-on-better-than-expected-nfp-data/
C3.ai: The Correction Has Further To Go,Mar-08,https://seekingalpha.com/article/4412139-c3-ai-earnings-correction-has-further-to-go?source=feed_tag_editors_picks
Small Speculators Pile Into Treasury Shorts^ Is a Short Squeeze Coming?,Mar-07,https://www.thestreet.com/mishtalk/economics/small-speculators-pile-into-treasury-shorts-is-a-short-squeeze-coming
2021 Comps And The Post-Pandemic Pivot,Mar-07,https://seekingalpha.com/article/4412107-2021-comps-and-post-pandemic-pivot?source=feed_tag_editors_picks
Indices find support on bullish 'hammers',Mar-07,http://feedproxy.google.com/~r/FallondStockPicks/~3/cYMNy9F6rsg/indices-find-support.html
Stop Hating Housing REITs,Mar-07,https://seekingalpha.com/article/4411998-stop-hating-housing-reits?source=feed_tag_editors_picks
Wells Fargo: Not Good Enough,Mar-07,https://seekingalpha.com/article/4412062-wells-fargo-not-good-enough?source=feed_tag_editors_picks
Sunday links: toxic impulses,Mar-07,http://feedproxy.google.com/~r/abnormalreturns/~3/2GeFADXocjs/
Baidu And Bilibili Are In The News - One Exalted^ One Condemned,Mar-07,https://seekingalpha.com/article/4412054-baidu-and-bilibili-in-the-news-one-exalted-one-condemned?source=feed_tag_editors_picks
Stimulus (Sentiment) Sunday  – The America Rescue Plan.,Mar-07,https://howardlindzon.com/stimulus-sentiment-sunday-the-america-rescue-plan/
Top clicks this week on Abnormal Returns,Mar-07,http://feedproxy.google.com/~r/abnormalreturns/~3/CaBvV3P8TDI/
Saturday links: fear of failure,Mar-06,http://feedproxy.google.com/~r/abnormalreturns/~3/h4GOYBeqhEs/
